"","Log-Returns"
"2004-05-20",-0.0049770274313321
"2004-05-21",-0.00946076095728898
"2004-05-22",-0.00955112252479573
"2004-05-23",-0.00360052481612705
"2004-05-24",0.00819086774202837
"2004-05-25",0.00846402809386859
"2004-05-26",-0.000100641590222494
"2004-05-27",0.00700807100623813
"2004-05-28",0.000349742068792125
"2004-05-29",-0.00492010532250653
"2004-05-30",-0.00130607342623001
"2004-05-31",0.00185812985037792
"2004-06-01",0.0108783507890298
"2004-06-02",-0.00629801815392916
"2004-06-03",-0.00277573041094037
"2004-06-04",0.00231364339298246
"2004-06-05",-0.00724640852076774
"2004-06-06",-0.00832648485873833
"2004-06-07",0.00312898107438642
"2004-06-08",0.000467871761093974
"2004-06-09",-0.00144225320092772
"2004-06-10",0.000771990698519076
"2004-06-11",-0.00832073093768138
"2004-06-12",-0.00430817492488877
"2004-06-13",0.0190851783679342
"2004-06-14",-0.0118600454539202
"2004-06-15",-0.00318487835459003
"2004-06-16",-0.000102083785355589
"2004-06-17",0.00243440920139548
"2004-06-18",0.00477509733621773
"2004-06-19",0.00820142127847134
"2004-06-20",-0.00607521499489394
"2004-06-21",0.00310523974289012
"2004-06-22",0.0111919253714685
"2004-06-23",-0.000698176043520959
"2004-06-24",-0.00388626614542886
"2004-06-25",-0.0173016881409342
"2004-06-26",0.00075131005259621
"2004-06-27",0.000992391745354482
"2004-06-28",0.00497254712776396
"2004-06-29",-0.00143087808135434
"2004-06-30",-0.00769591719020468
"2004-07-01",0.00205379481949564
"2004-07-02",-0.002015486758836
"2004-07-03",-0.00199396763237836
"2004-07-04",0.00143196894594766
"2004-07-05",-0.0154502880268446
"2004-07-06",0.00882303573405352
"2004-07-07",-0.0094590235808667
"2004-07-08",0.00292996812921231
"2004-07-09",0.000194163447400086
"2004-07-10",0.0076715672241594
"2004-07-11",-0.00143957043408172
"2004-07-12",-0.00693116170494434
"2004-07-13",-0.00286650217356943
"2004-07-14",-0.000207848894602236
"2004-07-15",-0.0196140026111955
"2004-07-16",-0.00632661138915758
"2004-07-17",-0.00851615976833919
"2004-07-18",-0.000632226062046826
"2004-07-19",0.00286200118767788
"2004-07-20",0.00326850207928864
"2004-07-21",0.0199667686080591
"2004-07-22",-0.000472044485844592
"2004-07-23",0.0142463310840455
"2004-07-24",0.016376674857062
"2004-07-25",-0.00913633454813123
"2004-07-26",0.00250001732785421
"2004-07-27",0.0051979350882565
"2004-07-28",-0.00742841928436455
"2004-07-29",0.0137393509949266
"2004-07-30",0.000265784096285415
"2004-07-31",0.0130250772772982
"2004-08-01",0.00184695305336113
"2004-08-02",0.0204121460225579
"2004-08-03",0.00493527277435568
"2004-08-04",-0.00125283576872803
"2004-08-05",0.00897834159511568
"2004-08-06",0.00689989514694211
"2004-08-07",0.00224958513459406
"2004-08-08",-0.0028966792254792
"2004-08-09",0.0108373389366889
"2004-08-10",-0.00048629191519467
"2004-08-11",0.000462575843998891
"2004-08-12",-0.00200604253846492
"2004-08-13",-0.011123771290082
"2004-08-14",-0.0220237633457891
"2004-08-15",-0.00433279441018186
"2004-08-16",-0.00315058175667637
"2004-08-17",0.005577782366748
"2004-08-18",-0.00185991566983823
"2004-08-19",-0.00804599196193934
"2004-08-20",0.00499613622545603
"2004-08-21",-0.00545609210266385
"2004-08-22",0.00105634031434221
"2004-08-23",0.0145014070610099
"2004-08-24",-0.0108934209514207
"2004-08-25",-0.00788995488625055
"2004-08-26",-0.00577978439871174
"2004-08-27",8.78221977433924e-05
"2004-08-28",-0.000828344488043697
"2004-08-29",0.0042474081407704
"2004-08-30",-6.25152381097394e-05
"2004-08-31",-0.00930823540762837
"2004-09-01",-0.000555450370905319
"2004-09-02",-0.0150252500655821
"2004-09-03",-0.00919457897289
"2004-09-04",0.000297505483409566
"2004-09-05",-0.00908134574381236
"2004-09-06",-0.0303292433000184
"2004-09-07",-0.00354440645182308
"2004-09-08",-0.000715795475132452
"2004-09-09",0.00183572974545854
"2004-09-10",-0.0125253532225464
"2004-09-11",0.0105139727243788
"2004-09-12",-0.00865853275307238
"2004-09-13",0.0275721007473759
"2004-09-14",-0.00169867199419471
"2004-09-15",-0.00647605066942525
"2004-09-16",-0.00915909816670712
"2004-09-17",-0.0061032322666108
"2004-09-18",0.00283295908179859
"2004-09-19",-0.0153447324185496
"2004-09-20",0.00559227313384447
"2004-09-21",0.0118888077540049
"2004-09-22",-0.00228525166219384
"2004-09-23",0.00599272950159246
"2004-09-24",0.0015328970716677
"2004-09-25",0.0145127263715636
"2004-09-26",-0.0144455478041881
"2004-09-27",0.00926755989442896
"2004-09-28",0.00303038590182503
"2004-09-29",-0.00554939642355734
"2004-09-30",-0.00328824549079521
"2004-10-01",0.00696467124799582
"2004-10-02",-0.015273404177556
"2004-10-03",-0.00270376393233818
"2004-10-04",-0.00775971985166102
"2004-10-05",0.0053472061446147
"2004-10-06",-0.00579751215562041
"2004-10-07",1.36486163722083e-05
"2004-10-08",-0.00686139576863631
"2004-10-09",0.00418270071330795
"2004-10-10",0.00669692549612932
"2004-10-11",0.00480066015550307
"2004-10-12",-0.00855960227306163
"2004-10-13",-0.00747805276269631
"2004-10-14",-0.0108364686729114
"2004-10-15",0.0164023966195685
"2004-10-16",0.0184622295604608
"2004-10-17",0.0175870225851043
"2004-10-18",-0.00195358968122505
"2004-10-19",0.0149633305470331
"2004-10-20",-0.00187614871391517
"2004-10-21",-0.00014346173182922
"2004-10-22",0.00199357691455582
"2004-10-23",-0.081306148176612
"2004-10-24",0.00714710828151865
"2004-10-25",0.0004485059221917
"2004-10-26",-0.0108200548421387
"2004-10-27",0.00514285233100509
"2004-10-28",0.00576127498165135
"2004-10-29",-0.0130453494777356
"2004-10-30",-0.00677997668892338
"2004-10-31",0.00309657412717179
"2004-11-01",0.00142377152589468
"2004-11-02",-0.0120375601012004
"2004-11-03",-0.000950844306064624
"2004-11-04",-0.00851130563319913
"2004-11-05",0.00604354044915389
"2004-11-06",-0.00160514838700898
"2004-11-07",0.0131839075609612
"2004-11-08",-0.00613182437019688
"2004-11-09",0.0112320590949722
"2004-11-10",-0.00365870559818582
"2004-11-11",0.00314700760254105
"2004-11-12",-0.00281902887543772
"2004-11-13",-0.00652269513274106
"2004-11-14",-0.00843072028191294
"2004-11-15",0.0170328624045819
"2004-11-16",0.00261452916924831
"2004-11-17",-0.00805013929116427
"2004-11-18",-0.00305173132330161
"2004-11-19",0.00202120179760357
"2004-11-20",0.00923675585698902
"2004-11-21",-0.020092968679231
"2004-11-22",0.00659401715451935
"2004-11-23",0.00439106995103877
"2004-11-24",0.00115912177315636
"2004-11-25",0.00862958191949126
"2004-11-26",0.00280350196363521
"2004-11-27",-0.0074365612430789
"2004-11-28",-0.00859798860417804
"2004-11-29",-0.0190744442099859
"2004-11-30",0.000512426349926542
"2004-12-01",0.00184256373145253
"2004-12-02",0.000584231606019614
"2004-12-03",-0.00709222830949052
"2004-12-04",0.00630343497625674
"2004-12-05",0.00906273704533866
"2004-12-06",0.00056460779355838
"2004-12-07",0.00640546941702169
"2004-12-08",0.0134272386403271
"2004-12-09",0.00247996669322781
"2004-12-10",-0.0122898380449659
"2004-12-11",-0.00528691286925387
"2004-12-12",-0.00808479654144278
"2004-12-13",-0.00567951663582811
"2004-12-14",-5.8418892685097e-05
"2004-12-15",0.010012653857121
"2004-12-16",-0.00350537027681241
"2004-12-17",-0.00564595079714358
"2004-12-18",-0.00960410898306385
"2004-12-19",-0.00831464134420123
"2004-12-20",-0.0148472382401117
"2004-12-21",-0.00582219061279687
"2004-12-22",-0.00206479896029066
"2004-12-23",0.00424641967831008
"2004-12-24",-0.0113232878188825
"2004-12-25",-0.0174003355719545
"2004-12-26",0.0112591304080478
"2004-12-27",0.000323353019624051
"2004-12-28",-0.0172991052684228
"2004-12-29",0.0115091481508554
"2004-12-30",-0.00437623876936755
"2004-12-31",0.0089646429664807
"2005-01-01",-0.00851371973240589
"2005-01-02",-0.0115232245155195
"2005-01-03",-0.0087343696945652
"2005-01-04",-0.00122225147560329
"2005-01-05",-0.00511151679413224
"2005-01-06",0.0038400608059348
"2005-01-07",0.0132389491087821
"2005-01-08",-0.00438828295297533
"2005-01-09",-0.00724572067340823
"2005-01-10",0.0244211040060698
"2005-01-11",0.011462149832024
"2005-01-12",0.000291002659366768
"2005-01-13",0.00110197908208498
"2005-01-14",-0.00387760748860977
"2005-01-15",0.0110413986425524
"2005-01-16",0.0143700781733482
"2005-01-17",-0.0140056411485876
"2005-01-18",-0.00369607466114985
"2005-01-19",0.0121018993464865
"2005-01-20",0.0315200239613898
"2005-01-21",0.0118766758316156
"2005-01-22",-0.0115412105892325
"2005-01-23",0.0242183748439349
"2005-01-24",0.0143582354191381
"2005-01-25",-0.00612225268246647
"2005-01-26",-0.0150917812923534
"2005-01-27",-0.000344026837485245
"2005-01-28",0.00303481680474071
"2005-01-29",0.000185797895301931
"2005-01-30",-0.0192480115633646
"2005-01-31",-0.0036195436279467
"2005-02-01",-0.0188182158730363
"2005-02-02",0.0119960563598926
"2005-02-03",-0.00252054524129264
"2005-02-04",-0.00691613825554249
"2005-02-05",-0.00206782230910285
"2005-02-06",0.0147233217395648
"2005-02-07",0.0140757095884911
"2005-02-08",0.00964758087669892
"2005-02-09",-0.00515779803988536
"2005-02-10",-0.0109493316473106
"2005-02-11",-0.00981971085284705
"2005-02-12",0.0238611686775823
"2005-02-13",-0.00258810479624749
"2005-02-14",-0.00568856028524856
"2005-02-15",-0.000202728142255637
"2005-02-16",-0.00907787842714747
"2005-02-17",-0.00341089914285497
"2005-02-18",-0.0118154294817394
"2005-02-19",-0.0209318685100435
"2005-02-20",-0.00027277687021332
"2005-02-21",0.00545652394123763
"2005-02-22",-0.0304405595819759
"2005-02-23",-0.00412654260131617
"2005-02-24",0.00157476664414702
"2005-02-25",0.0078832207881554
"2005-02-26",-0.00326678775416411
"2005-02-27",-0.0327236587277397
"2005-02-28",0.0206166711035216
"2005-03-01",0.0117192193806801
"2005-03-02",-0.00502353402956324
"2005-03-03",-0.00785791004257241
"2005-03-04",-0.0341432647396065
"2005-03-05",-0.0156342805290599
"2005-03-06",-0.0184534453568723
"2005-03-07",-0.0242325673430752
"2005-03-08",-0.00996084561179522
"2005-03-09",0.0471813682991886
"2005-03-10",0.0313562707088035
"2005-03-11",-0.0313728782801963
"2005-03-12",-0.0182682562439798
"2005-03-13",0.019861326725767
"2005-03-14",0.0388003533152492
"2005-03-15",-0.00532558412629314
"2005-03-16",-0.0255308137555783
"2005-03-17",-0.004666240937512
"2005-03-18",-0.017724367926796
"2005-03-19",-0.0225420601234045
"2005-03-20",0.0543958938840774
"2005-03-21",-0.0240117077099296
"2005-03-22",0.00711841478385011
"2005-03-23",0.0116979668257979
"2005-03-24",-0.0277525720500051
"2005-03-25",0.0103872669098344
"2005-03-26",0.00478859635095574
"2005-03-27",-0.0184652566774002
"2005-03-28",-0.000980475101791001
"2005-03-29",0.00556578320306578
"2005-03-30",-0.0219183595743964
"2005-03-31",-0.00410006087045289
"2005-04-01",-0.00626863589080884
"2005-04-02",0.00346819152153799
"2005-04-03",-0.0136296030695551
"2005-04-04",0.00965752378269613
"2005-04-05",-0.0102894686138804
"2005-04-06",-0.0110176441582066
"2005-04-07",0.00915459525037399
"2005-04-08",0.0194600358837995
"2005-04-09",-0.0033354390752276
"2005-04-10",0.0103501160746138
"2005-04-11",0.0125815662627424
"2005-04-12",-0.0435347406829116
"2005-04-13",0.00806086944236561
"2005-04-14",0.0282405052369707
"2005-04-15",0.0037081178736873
"2005-04-16",0.00724040176893403
"2005-04-17",0.00737242303742747
"2005-04-18",-0.0066142026285636
"2005-04-19",-0.00323908779045645
"2005-04-20",-0.0243044655567548
"2005-04-21",-0.000796729985335531
"2005-04-22",8.66318407215516e-05
"2005-04-23",-0.0129389567352725
"2005-04-24",0.00159588960854684
"2005-04-25",0.0144913684349817
"2005-04-26",-0.00212661196876596
"2005-04-27",0.000276888467634961
"2005-04-28",-0.00875902786291149
"2005-04-29",0.000837506373871477
"2005-04-30",0.0125480424212139
"2005-05-01",0.00166926272853374
"2005-05-02",0.00748592397203929
"2005-05-03",0.00325436260674827
"2005-05-04",0.00865498318741231
"2005-05-05",-0.0153626948683883
"2005-05-06",-0.00563294693861671
"2005-05-07",0.00975166040968745
"2005-05-08",-0.0167857275896068
"2005-05-09",-0.00293538036333452
"2005-05-10",0.0210164449216261
"2005-05-11",-0.0113570428541934
"2005-05-12",-0.0032440109203975
"2005-05-13",-0.00242260756323809
"2005-05-14",0.00375254428502103
"2005-05-15",-0.00191774490578389
"2005-05-16",-0.00746401660004281
"2005-05-17",-0.00608170204339586
"2005-05-18",-0.0379432851572208
"2005-05-19",0.00376182828475002
"2005-05-20",0.0206274311853871
"2005-05-21",0.00101229862571728
"2005-05-22",0.000975808889871033
"2005-05-23",-0.0353389837117231
"2005-05-24",-0.00646917429144267
"2005-05-25",0.0100268527184131
"2005-05-26",-0.00591196228581659
"2005-05-27",0.0034559493210562
"2005-05-28",0.00620171207919817
"2005-05-29",-0.00449652551653479
"2005-05-30",-0.00536371601866747
"2005-05-31",-0.00272962176122427
"2005-06-01",-0.00589032395653177
"2005-06-02",-0.0104580022393961
"2005-06-03",-0.00557230357518179
"2005-06-04",-0.00771297303692364
"2005-06-05",-0.000247343437621339
"2005-06-06",-0.0234888162079567
"2005-06-07",-0.0170937616000266
"2005-06-08",-0.000872323608051673
"2005-06-09",0.0138471175191484
"2005-06-10",-0.0110346218546837
"2005-06-11",0.0174108389939605
"2005-06-12",-0.0209177722415159
"2005-06-13",-0.0144338997826399
"2005-06-14",0.00359795767079163
"2005-06-15",-0.00379934320393538
"2005-06-16",-0.00581737556717421
"2005-06-17",-0.00135821385377533
"2005-06-18",0.0135798835018015
"2005-06-19",0.0133584461706935
"2005-06-20",0.00203181937397368
"2005-06-21",0.016553530807295
"2005-06-22",0.0145471104851573
"2005-06-23",0.00787750244309393
"2005-06-24",-0.0162605208717803
"2005-06-25",-0.00256536513883709
"2005-06-26",-0.00863152840776671
"2005-06-27",0.013198318304914
"2005-06-28",0.0138230812820588
"2005-06-29",0.00533284168534287
"2005-06-30",0.00796502623564876
"2005-07-01",-0.00583606306517481
"2005-07-02",-0.0124801589540375
"2005-07-03",-0.00372297695067481
"2005-07-04",0.0170120832825926
"2005-07-05",0.0181135340171821
"2005-07-06",-0.00368181435165305
"2005-07-07",0.00351559248201205
"2005-07-08",-0.0125834583270823
"2005-07-09",-0.000168354892510436
"2005-07-10",0.00261565054590385
"2005-07-11",-0.0073223357773351
"2005-07-12",-0.0131492467939704
"2005-07-13",0.00503415734371693
"2005-07-14",0.0185486009474936
"2005-07-15",0.0132486532155003
"2005-07-16",0.0012474319199054
"2005-07-17",0.00179503665746417
"2005-07-18",0.00100600869993706
"2005-07-19",-0.00603289656734773
"2005-07-20",0.00339683594923201
"2005-07-21",0.00723251193912766
"2005-07-22",-0.00890194609528017
"2005-07-23",-0.00565269731384355
"2005-07-24",-0.00918211962338944
"2005-07-25",-0.00423915403681718
"2005-07-26",0.0123497394163845
"2005-07-27",-0.00688142049811269
"2005-07-28",0.00527196320366485
"2005-07-29",0.0132240324048176
"2005-07-30",-0.00796129970876969
"2005-07-31",0.0069010093092654
"2005-08-01",0.00133432056280469
"2005-08-02",0.00175201709231843
"2005-08-03",-0.0084231070039209
"2005-08-04",0.0174808275522409
"2005-08-05",-0.00525401599958109
"2005-08-06",0.0013614458840685
"2005-08-07",-0.00243375408456181
"2005-08-08",-0.0129950398358183
"2005-08-09",-0.0155770148943812
"2005-08-10",0.00990531102359249
"2005-08-11",-0.00482868428236571
"2005-08-12",-0.00899500216253912
"2005-08-13",-0.00981621503964192
"2005-08-14",0.0242511088232451
"2005-08-15",-0.000796495462259017
"2005-08-16",0.0198153442450568
"2005-08-17",-0.018704130129418
"2005-08-18",0.0128737410159765
"2005-08-19",-0.00551541036616676
"2005-08-20",-0.00913686642070211
"2005-08-21",0.00449580317106779
"2005-08-22",-0.00340237014608924
"2005-08-23",0.0144538291639638
"2005-08-24",-0.00606134600673336
"2005-08-25",-0.0083554385740694
"2005-08-26",-0.00302364421537682
"2005-08-27",0.00611203562224638
"2005-08-28",0.00556088933933729
"2005-08-29",0.00881175719963068
"2005-08-30",-0.008830119806019
"2005-08-31",0.0147281288641388
"2005-09-01",0.00492758544099559
"2005-09-02",0.00251757941962083
"2005-09-03",0.0115886911220624
"2005-09-04",-0.00394898853546799
"2005-09-05",0.00238548882104439
"2005-09-06",-0.00839215710094621
"2005-09-07",0.00536481973411895
"2005-09-08",-0.00228547040881466
"2005-09-09",-0.00307934932530429
"2005-09-10",-0.00653015083957875
"2005-09-11",-0.00283759916402104
"2005-09-12",-0.00340851733293235
"2005-09-13",-0.00732764256500928
"2005-09-14",0.000950883295873339
"2005-09-15",0.0111056714652964
"2005-09-16",0.00173375998351943
"2005-09-17",-0.00187837575773564
"2005-09-18",0.00578635425800833
"2005-09-19",-0.00269973706569715
"2005-09-20",0.00420841223241908
"2005-09-21",0.00799024691319161
"2005-09-22",-0.00634049579483609
"2005-09-23",0
"2005-09-24",0.012747190586829
"2005-09-25",0.00462416327255077
"2005-09-26",-0.000493166136527279
"2005-09-27",-0.00391873548736932
"2005-09-28",0.00696191399712376
"2005-09-29",-0.0116776495077104
"2005-09-30",-0.00120910398798557
"2005-10-01",0.00686178988223318
"2005-10-02",0.0041438593607257
"2005-10-03",0.0113905016940556
"2005-10-04",-0.00856139694898594
"2005-10-05",0.00388792083440492
"2005-10-06",0.0122820295052275
"2005-10-07",-0.0124393542850783
"2005-10-08",0.00141503277312616
"2005-10-09",-0.00449659139753855
"2005-10-10",0.00120924296856906
"2005-10-11",0.00342699616777509
"2005-10-12",-0.0013798767287323
"2005-10-13",0.0104845909882716
"2005-10-14",0.00967371906320302
"2005-10-15",-0.0122195496944713
"2005-10-16",0.00974977740740712
"2005-10-17",0.00264105795772451
"2005-10-18",-0.00291585400926131
"2005-10-19",-0.00115152934085394
"2005-10-20",-0.00529343523930592
"2005-10-21",-0.0062605884086615
"2005-10-22",0.0133580703551974
"2005-10-23",0.00301664524396905
"2005-10-24",0.00997896707997903
"2005-10-25",0.00343378467759337
"2005-10-26",0.000422065595257592
"2005-10-27",-0.0168342968356257
"2005-10-28",0.00489735392079105
"2005-10-29",0.00415928596344628
"2005-10-30",0.00867184730478776
"2005-10-31",0.00432467671076253
"2005-11-01",-0.00252185742261446
"2005-11-02",0.00681119261854946
"2005-11-03",0.00756191351150726
"2005-11-04",-0.00234240776932637
"2005-11-05",-0.00194787418723941
"2005-11-06",-0.000750193835248325
"2005-11-07",-0.00919797060634764
"2005-11-08",-0.00480847215956004
"2005-11-09",-0.0131252682212537
"2005-11-10",-0.00675718907765344
"2005-11-11",0.00459573079626985
"2005-11-12",0.000394900636115025
"2005-11-13",0.00989016235074835
"2005-11-14",-0.00880927591872549
"2005-11-15",-0.00426168740823663
"2005-11-16",-0.00725905812899796
"2005-11-17",0.00237363129593149
"2005-11-18",0.0161530552038176
"2005-11-19",0.00411229508288713
"2005-11-20",0.00133879037426432
"2005-11-21",0.0181083194382019
"2005-11-22",-0.0093908386546282
"2005-11-23",0.00276625349289006
"2005-11-24",-0.00320284672927329
"2005-11-25",0.00892892933472389
"2005-11-26",-0.00803915247569087
"2005-11-27",0.00251395376002783
"2005-11-28",0.00297504857496023
"2005-11-29",0.00494436526726716
"2005-11-30",-0.00381016225679609
"2005-12-01",-0.0160140538603617
"2005-12-02",0.00388842417239132
"2005-12-03",0.016732591508843
"2005-12-04",0.0152322734341421
"2005-12-05",-0.00360183755472399
"2005-12-06",-0.00457004625673108
"2005-12-07",-0.00217728453380062
"2005-12-08",0.00298431396829635
"2005-12-09",0.00332007799796763
"2005-12-10",0.00830110817717866
"2005-12-11",-0.00291714066534432
"2005-12-12",0.00291714066534432
"2005-12-13",-0.00497566219802437
"2005-12-14",-0.000752580897062316
"2005-12-15",0.000409081617487317
"2005-12-16",0.000278079941594456
"2005-12-17",-0.00373599438282923
"2005-12-18",-0.00447531103322163
"2005-12-19",-0.00831254476019794
"2005-12-20",0.0108652680891144
"2005-12-21",0.00726012513998597
"2005-12-22",0.00662399583636031
"2005-12-23",0.00272148683304785
"2005-12-24",-0.00787693382099874
"2005-12-25",0.00306069527811736
"2005-12-26",-0.0110166034665138
"2005-12-27",-0.00179307329726086
"2005-12-28",0.0130372265412699
"2005-12-29",0.00992909077365312
"2005-12-30",-0.00365937618689749
"2005-12-31",0.00378809702375982
"2006-01-01",-0.00512945716993229
"2006-01-02",-0.00945656571915521
"2006-01-03",0.00384540655044496
"2006-01-04",-0.00122045497431955
"2006-01-05",-0.00344155813149172
"2006-01-06",0.00358809139887484
"2006-01-07",-0.00515784775496542
"2006-01-08",0.00197814298955556
"2006-01-09",0.00602470314844084
"2006-01-10",-0.00641675111399564
"2006-01-11",0.00280628661432303
"2006-01-12",-0.00177748833949209
"2006-01-13",-0.00725679513272048
"2006-01-14",0.00385609863714542
"2006-01-15",-0.003231550592389
"2006-01-16",0.00954957792694877
"2006-01-17",0.00850765549275323
"2006-01-18",-0.000904042422414264
"2006-01-19",-0.00273323637968836
"2006-01-20",0.00140798366047434
"2006-01-21",0.0106171771416435
"2006-01-22",-0.00304492294427128
"2006-01-23",-0.00406900163357982
"2006-01-24",-0.000677091755676429
"2006-01-25",0.00268953739449707
"2006-01-26",0.00263420114416135
"2006-01-27",0.00241927203416914
"2006-01-28",0.000335991939353519
"2006-01-29",-0.00317241866373763
"2006-01-30",-0.00284449493124939
"2006-01-31",0.0133326782348817
"2006-02-01",0.000999960402358724
"2006-02-02",-0.0109426687281626
"2006-02-03",-0.0153706206022477
"2006-02-04",0.0038851413950507
"2006-02-05",-0.00344547716116672
"2006-02-06",-0.00213499433265696
"2006-02-07",-0.000538542521155705
"2006-02-08",0.00322691327782465
"2006-02-09",-0.00405977715273131
"2006-02-10",0.0121302181557912
"2006-02-11",0.00814992575565476
"2006-02-12",-0.0130524912142747
"2006-02-13",0.00958845118553064
"2006-02-14",0.00852621000138321
"2006-02-15",3.18567719563845e-05
"2006-02-16",-0.000334546732128516
"2006-02-17",-0.00431131508027427
"2006-02-18",-0.00235510983210041
"2006-02-19",0.00277108321580144
"2006-02-20",0.000431789293537932
"2006-02-21",-0.000527767794427092
"2006-02-22",0.00585379974316069
"2006-02-23",0.00173201489292296
"2006-02-24",-0.00241611282514853
"2006-02-25",-0.00216674451873544
"2006-02-26",0.00253271557928336
"2006-02-27",-0.00305917832027447
"2006-02-28",-0.00079819930484426
"2006-03-01",-0.000591077935656159
"2006-03-02",0.00296783470329132
"2006-03-03",0.00472077617000366
"2006-03-04",0.00247070128851412
"2006-03-05",0.00721865476420014
"2006-03-06",0.00202383169304987
"2006-03-07",0.000344741134165716
"2006-03-08",-0.00291838158616642
"2006-03-09",0.00837139229375872
"2006-03-10",-0.00437254741260951
"2006-03-11",-0.000422650967040639
"2006-03-12",-0.00830128185037005
"2006-03-13",0.000236785402496054
"2006-03-14",-0.00150058867018643
"2006-03-15",-0.00672495357497738
"2006-03-16",-0.00124207793286324
"2006-03-17",-0.00984772135328704
"2006-03-18",0.010484877111633
"2006-03-19",0.00568454006214303
"2006-03-20",-0.00364836545666591
"2006-03-21",-0.000127139519902286
"2006-03-22",0.00304689595393448
"2006-03-23",-0.000190159258952605
"2006-03-24",-9.5093191397666e-05
"2006-03-25",-0.00934727623500109
"2006-03-26",0.00531334769521408
"2006-03-27",-0.00374672600160864
"2006-03-28",0.00245688609731332
"2006-03-29",0.00866245838132329
"2006-03-30",-0.000647878221560205
"2006-03-31",-0.0176211095757424
"2006-04-01",-0.000482757520279264
"2006-04-02",0.00758447943004725
"2006-04-03",-0.00323200281341407
"2006-04-04",-0.000625205416367791
"2006-04-05",-0.00372727120026539
"2006-04-06",-0.00228821989394667
"2006-04-07",-0.0320141420678279
"2006-04-08",0.0215051419753962
"2006-04-09",-0.00490293196326519
"2006-04-10",0.00509855011725335
"2006-04-11",-0.00256236726539427
"2006-04-12",-0.0072821827117
"2006-04-13",-0.00665595586604439
"2006-04-14",0.00370505567907387
"2006-04-15",-0.00370505567907387
"2006-04-16",0.000381062838558321
"2006-04-17",-0.00676469990384732
"2006-04-18",-0.00111799906519927
"2006-04-19",-0.0109622793812676
"2006-04-20",0.00688016306072292
"2006-04-21",-0.00216492075191432
"2006-04-22",0.0045593293637527
"2006-04-23",0.00103635613120368
"2006-04-24",-0.0110877055661884
"2006-04-25",0.012323242430492
"2006-04-26",-0.000133497981041231
"2006-04-27",-0.0147269153441503
"2006-04-28",-0.0053320780442121
"2006-04-29",0.00188815705681478
"2006-04-30",0.00222378865504247
"2006-05-01",-0.0005088281797061
"2006-05-02",0.0142840321102859
"2006-05-03",0.00198825491762378
"2006-05-04",-0.00086833102224837
"2006-05-05",0.00820229037248943
"2006-05-06",-0.0070502453654111
"2006-05-07",0.00741470704298663
"2006-05-08",-0.00903462740324024
"2006-05-09",0.00915056463164277
"2006-05-10",-0.0059966459047498
"2006-05-11",-0.0141110907834641
"2006-05-12",0.00925091536961631
"2006-05-13",-0.00204464775931079
"2006-05-14",0.00532076348138588
"2006-05-15",-0.00831145760204066
"2006-05-16",0.00290680783685104
"2006-05-17",0.00303220904938684
"2006-05-18",0.00512209874119129
"2006-05-19",0.00879792935363177
"2006-05-20",-0.00370193286641118
"2006-05-21",0.00399881559991222
"2006-05-22",0.00832619664164191
"2006-05-23",0.00669912776510806
"2006-05-24",0.00752558597468322
"2006-05-25",0.00220645759949534
"2006-05-26",-0.00708759091893896
"2006-05-27",-0.00813409397769327
"2006-05-28",0.000359295132151161
"2006-05-29",0.00317903087286808
"2006-05-30",0.00904147710951975
"2006-05-31",0.0059023788844037
"2006-06-01",0.000144308242656876
"2006-06-02",0.00235409151945198
"2006-06-03",-0.0114055303498866
"2006-06-04",-0.00706269222550482
"2006-06-05",0.00982545965667647
"2006-06-06",-0.00577657488445737
"2006-06-07",-0.0074436978905883
"2006-06-08",-0.000817781894088654
"2006-06-09",0.0135216257634596
"2006-06-10",0.0050559643972683
"2006-06-11",-0.00162349440511989
"2006-06-12",-0.00789777428911442
"2006-06-13",-0.00825488865808133
"2006-06-14",-0.00196383337806161
"2006-06-15",0.00566823638377834
"2006-06-16",-0.00174441871146946
"2006-06-17",0.000505705510732923
"2006-06-18",0.00133644102881192
"2006-06-19",-0.00525827101140663
"2006-06-20",0.0039381388064843
"2006-06-21",0.00356524027861838
"2006-06-22",-0.00523011188048983
"2006-06-23",0.00057159189895728
"2006-06-24",-0.00235378839589018
"2006-06-25",0.00567886643661275
"2006-06-26",0.00253526756092093
"2006-06-27",0.00677782259693593
"2006-06-28",0.00996166371866103
"2006-06-29",-0.00387020905606406
"2006-06-30",0.00572005330366565
"2006-07-01",-0.00708298654653206
"2006-07-02",0.00142702553578999
"2006-07-03",0.00851965139846733
"2006-07-04",-0.002561024536476
"2006-07-05",0.00319628803336691
"2006-07-06",0.00424588724042074
"2006-07-07",-0.00180388358486994
"2006-07-08",0.00648825002304143
"2006-07-09",0.00902275893549742
"2006-07-10",-0.00190428678031118
"2006-07-11",0.00582628766780147
"2006-07-12",-0.00118120652207132
"2006-07-13",0.00638672744059932
"2006-07-14",0.000617903781147788
"2006-07-15",0.00476048318892452
"2006-07-16",0.00230276894463088
"2006-07-17",-0.00846953737756273
"2006-07-18",-0.0113689724282438
"2006-07-19",0
"2006-07-20",0.00561510061734971
"2006-07-21",-0.000684601168778443
"2006-07-22",0.00841597949481887
"2006-07-23",-0.000293289084803305
"2006-07-24",0.00362148938348561
"2006-07-25",-0.00357517486155778
"2006-07-26",0.00265178534105459
"2006-07-27",0.00632350082687871
"2006-07-28",0.00448807751079094
